No.,Name,Net Worth USD billion,Age,Gender,Nationality,Source(s) of wealth,Industry
72,Stefan Quandt,10.7,44,M,Germany,BMW,Automotive
74,James Simons,10.6,72,M,United States of America,hedge funds,Finance
75,Luis Carlos Sarmiento,10.5,78,M,Colombia,banking,Finance
75,Horst Paulmann,10.5,76,M,Chile,Retail,Fashion & Retail
77,Nasser Al-Kharafi,10.4,67,M,Kuwait,construction,Real Estate
77,"Eliodoro, Bernardo & Patricia Matte",10.4,,,Chile,paper,Manufacturing
79,Sammy Ofer,10.3,89,M,Israel,shipping,Logistics
80,Len Blavatnik,10.1,53,M,United States of America,Access Industries,Diversified
81,"Forrest Mars, Jr.",10.0,79,M,United States of America,"candy, pet food",Food & Beverage
81,Klaus-Michael Kuhne,10.0,73,M,Germany,shipping,Logistics
81,John Mars,10.0,74,M,United States of America,"candy, pet food",Food & Beverage
81,Jacqueline Mars,10.0,71,F,United States of America,"candy, pet food",Food & Beverage
81,Hans Rausing,10.0,84,M,Sweden,packaging,Food & Beverage
81,Ernesto Bertarelli,10.0,45,M,Switzerland,biotech,Healthcare
81,Gautam Adani,10.0,48,M,India,"commodities, infrastructure",Diversified
88,Iskander Makhmudov,9.9,47,M,Russia,"mining, metals, machinery",Mining
89,Johanna Quandt,9.8,84,F,Germany,BMW,Automotive
89,Georg Schaeffler,9.8,,M,Germany,ball bearings,Manufacturing
89,George Kaiser,9.8,68,M,United States of America,"oil & gas, banking",Energy
92,German Khan,9.6,49,M,Russia,"oil, banking, telecom",Energy
93,Dmitry Rybolovlev,9.5,44,M,Russia,fertilizer,Manufacturing
93,Ananda Krishnan,9.5,72,M,Malaysia,telecom,Telecom
95,Robin Li,9.4,42,M,China,Internet,Technology
96,Serge Dassault,9.3,85,M,France,aviation,Diversified
97,Kumar Birla,9.2,43,M,India,commodities,Diversified
97,Petr Kellner,9.2,46,M,Czech Republic,insurance,Finance
99,Leonid Mikhelson,9.1,55,M,Russia,Natural gas,Energy
100,Cheng Yu-tung,9.0,85,M,Hong Kong,real estate,Real Estate
101,Georgina Rinehart,9.0,57,F,Australia,Mining,Mining
102,Igor Zyuzin,8.9,50,M,Russia,Steel,Mining
