No.,Name,Net Worth USD billion,Age,Gender,Nationality,Source(s) of wealth,Industry
72,Luis Carlos Sarmiento,14.20,81,M,Colombia,banking,Finance
73,Serge Dassault,14.00,88,M,France,aviation,Diversified
73,Ronald Perelman,14.00,71,M,United States of America,leveraged buyouts,Finance
73,Laurene Powell Jobs,14.00,50,F,United States of America,"Apple, Disney",Technology
76,Vagit Alekperov,13.60,63,M,Russia,Lukoil,Energy
76,John Fredriksen,13.60,69,M,Cyprus,shipping,Logistics
78,Rupert Murdoch,13.50,82,M,United States of America,media,Media & Entertainment
78,John Paulson,13.50,58,M,United States of America,hedge funds,Finance
80,Ma Huateng,13.40,42,M,China,internet media,Media & Entertainment
81,Gerald Cavendish Grosvenor,13.00,62,M,United Kingdom,real estate,Real Estate
82,Pallonji Mistry,12.80,84,M,Ireland,construction,Real Estate
82,Johanna Quandt,12.80,87,F,Germany,BMW,Automotive
82,Dilip Shanghvi,12.80,58,M,India,pharmaceuticals,Healthcare
82,Jack Taylor,12.80,91,M,United States of America,Enterprise Rent-A-Car,Automotive
86,Thomas & Raymond Kwok,12.60,,M,Hong Kong,real estate,Real Estate
86,Vladimir Potanin,12.60,53,M,Russia,metals,Mining
88,Rinat Akhmetov,12.50,47,M,Ukraine,"steel, coal",Mining
88,James Simons,12.50,75,M,United States of America,hedge funds,Finance
90,Alberto Bailleres Gonzalez,12.40,82,M,Mexico,mining,Mining
91,Robin Li,12.10,45,M,China,internet search,Technology
92,Ernesto Bertarelli,12.00,48,M,Switzerland,"biotech, investments",Healthcare
92,Hans Rausing,12.00,87,M,Sweden,packaging,Food & Beverage
94,Zong Qinghou,11.60,68,M,China,beverages,Food & Beverage
95,Robert Kuok,11.50,90,M,Malaysia,diversified,Diversified
95,David & Simon Reuben,11.50,71,M,United Kingdom,"investments, real estate",Real Estate
97,Dhanin Chearavanont,11.40,74,M,Thailand,food,Food & Beverage
97,Andrey Melnichenko,11.40,41,M,Russia,"coal, fertilizers",Energy
97,Henry Sy,11.40,89,M,Philippines,diversified,Diversified
100,German Khan,11.30,52,M,Russia,"oil, banking, telecom",Energy
100,Ananda Krishnan,11.30,75,M,Malaysia,telecom,Telecom
